timezone,temp,humidity,description
2025-03-24 10:58:01,14.06,58,scattered clouds
2025-03-24 11:16:08,14.17,54,broken clouds
2025-03-24 11:27:41,13.59,61,mist
2025-03-24 11:37:02,13.59,61,mist
2025-03-24 11:45:01,12.79,67,mist
2025-03-24 11:53:03,12.79,67,mist
2025-03-24 12:16:50,13.17,66,scattered clouds
2025-03-24 12:57:14,11.03,76,mist
2025-03-24 13:26:58,11,76,mist
2025-03-24 13:43:23,11.45,77,mist
2025-03-24 13:51:34,11.46,77,mist
2025-03-24 13:59:32,11.46,77,mist
2025-03-24 14:22:21,11.45,77,mist
2025-03-24 14:40:06,9.64,80,mist
2025-03-24 14:49:52,9.64,80,mist
2025-03-24 14:58:04,9.64,80,mist
2025-03-24 15:21:04,9.64,80,clear sky
2025-03-24 15:37:26,9.64,80,mist
2025-03-24 15:46:31,9.41,81,mist
2025-03-24 15:54:42,9.41,81,mist
2025-03-24 16:15:52,9.41,81,few clouds
2025-03-24 16:41:33,9.47,80,mist
2025-03-24 16:53:37,9.47,80,mist
2025-03-24 17:09:03,9.47,80,scattered clouds
2025-03-24 17:29:31,9.47,80,mist
2025-03-24 17:41:13,9.24,82,mist
2025-03-24 17:49:32,9.24,82,mist
2025-03-24 17:57:34,9.24,82,mist
2025-03-24 18:26:17,9.14,82,mist
2025-03-24 18:45:51,8.72,85,mist
2025-03-24 18:54:10,8.72,85,mist
2025-03-24 19:08:34,8.72,85,few clouds
2025-03-24 19:22:11,8.72,85,few clouds
2025-03-24 19:30:12,8.72,85,mist
2025-03-24 19:39:15,8.72,85,mist
2025-03-24 19:47:28,8.44,86,mist
2025-03-24 19:55:26,8.44,86,mist
2025-03-24 20:13:41,8.44,86,few clouds
2025-03-24 20:30:02,8.44,86,mist
2025-03-24 20:41:38,8.31,87,mist
2025-03-24 20:49:44,8.31,87,mist
2025-03-24 20:57:35,8.31,87,mist
2025-03-24 21:16:33,8.31,87,few clouds
2025-03-24 21:29:36,8.31,87,mist
2025-03-24 21:39:09,8.45,87,mist
2025-03-24 21:47:12,8.45,87,mist
2025-03-24 21:54:58,8.45,87,mist
2025-03-24 22:11:56,8.45,87,few clouds
2025-03-24 22:32:15,8.45,87,mist
2025-03-24 22:43:09,10.01,81,mist
2025-03-24 22:51:20,10.01,81,mist
2025-03-24 22:59:10,10.01,81,mist
2025-03-24 23:21:50,10.01,81,mist
2025-03-24 23:32:52,10.01,81,mist
2025-03-24 23:41:37,12.65,70,mist
2025-03-24 23:49:23,12.65,70,mist
2025-03-24 23:57:10,12.65,70,mist
2025-03-25 01:20:39,15.17,52,haze
2025-03-25 02:40:27,20.2,39,dust
2025-03-25 03:21:12,20.22,40,broken clouds
2025-03-25 03:44:46,22.94,30,haze
2025-03-25 03:54:43,22.95,30,haze
2025-03-25 04:14:34,23.09,33,broken clouds
2025-03-25 04:37:30,23.49,31,haze
2025-03-25 04:50:05,23.53,31,haze
2025-03-25 04:57:47,23.53,31,haze
2025-03-25 05:18:53,23.6,31,broken clouds
2025-03-25 05:35:07,19.21,39,sand
2025-03-25 05:44:02,19.21,39,sand
2025-03-25 05:52:14,19.21,39,sand
2025-03-25 06:00:20,19.21,39,sand
2025-03-25 06:34:17,20.48,35,sand
2025-03-25 06:49:40,19.25,43,sand
2025-03-25 06:57:39,19.22,43,sand
2025-03-25 07:19:58,18.83,46,sand
2025-03-25 07:32:28,18.39,47,sand
2025-03-25 07:41:11,16.58,48,sand
2025-03-25 07:49:14,16.58,48,sand
2025-03-25 07:56:58,16.56,48,sand
2025-03-25 08:22:29,16.7,47,overcast clouds
2025-03-25 08:40:52,14.63,49,sand
2025-03-25 08:52:32,14.6,49,sand
2025-03-25 09:08:14,14.72,50,overcast clouds
2025-03-25 09:29:27,14.3,48,sand
2025-03-25 09:41:38,13.6,51,sand
2025-03-25 09:49:29,13.6,51,sand
2025-03-25 09:57:28,13.58,50,sand
2025-03-25 10:19:38,13.6,51,broken clouds
2025-03-25 10:40:29,11.54,55,sand
2025-03-25 10:50:28,11.54,55,sand
2025-03-25 10:58:27,11.54,55,sand
2025-03-25 11:17:14,11.57,55,broken clouds
2025-03-25 11:29:10,11.48,55,clear sky
2025-03-25 11:38:30,9.04,58,sand
2025-03-25 11:46:27,9.04,58,sand
2025-03-25 11:54:41,9.04,58,sand
2025-03-25 12:22:54,9.17,59,clear sky
2025-03-25 12:58:25,8.84,61,clear sky
2025-03-25 13:29:10,8.8,61,clear sky
2025-03-25 13:43:06,8.54,62,clear sky
2025-03-25 13:51:19,8.54,62,clear sky
2025-03-25 13:59:07,8.54,62,clear sky
2025-03-25 14:21:57,8.53,62,clear sky
2025-03-25 14:39:59,8.53,62,clear sky
2025-03-25 14:50:07,8.28,62,clear sky
2025-03-25 14:58:07,8.28,62,clear sky
2025-03-25 15:21:19,8.28,62,few clouds
2025-03-25 15:38:27,7.87,65,clear sky
2025-03-25 15:48:02,7.87,65,clear sky
2025-03-25 15:56:04,7.87,65,clear sky
2025-03-25 16:17:20,7.87,65,few clouds
2025-03-25 16:40:27,7.43,69,clear sky
2025-03-25 16:52:07,7.43,69,clear sky
2025-03-25 16:59:50,7.43,69,clear sky
2025-03-25 17:21:22,7.43,69,clear sky
2025-03-25 17:36:08,7.43,69,clear sky
2025-03-25 17:44:35,7.08,71,clear sky
2025-03-25 17:52:44,7.08,71,clear sky
2025-03-25 18:10:40,7.08,71,clear sky
2025-03-25 18:37:38,7.36,70,clear sky
2025-03-25 18:50:39,7.2,71,clear sky
2025-03-25 18:58:28,7.2,71,clear sky
2025-03-25 19:16:21,7.2,71,clear sky
2025-03-25 19:26:18,7.2,71,clear sky
2025-03-25 19:35:46,7.2,71,clear sky
2025-03-25 19:43:31,7.08,70,clear sky
2025-03-25 19:51:23,7.08,70,clear sky
2025-03-25 19:59:12,7.08,70,clear sky
2025-03-25 20:24:21,7.08,70,clear sky
2025-03-25 20:37:27,7.07,69,clear sky
2025-03-25 20:47:11,7.07,69,clear sky
2025-03-25 20:55:10,7.07,69,clear sky
2025-03-25 21:12:00,7.07,69,clear sky
2025-03-25 21:27:18,7.07,69,clear sky
2025-03-25 21:36:49,7.07,69,clear sky
2025-03-25 21:44:55,7.33,66,clear sky
2025-03-25 21:52:48,7.33,66,clear sky
2025-03-25 22:07:36,7.33,66,clear sky
2025-03-25 22:30:38,7.33,66,clear sky
2025-03-25 22:42:58,8.46,59,clear sky
2025-03-25 22:51:01,8.46,59,clear sky
2025-03-25 22:58:54,8.46,59,clear sky
2025-03-25 23:19:13,8.46,59,clear sky
2025-03-25 23:30:34,10.15,49,clear sky
2025-03-25 23:40:32,10.15,49,clear sky
2025-03-25 23:48:50,10.19,49,clear sky
2025-03-25 23:56:39,10.19,49,clear sky
2025-03-26 01:16:03,13.34,39,clear sky
2025-03-26 02:38:45,17.79,28,clear sky
2025-03-26 03:19:09,17.8,28,clear sky
2025-03-26 03:43:37,18.59,23,clear sky
2025-03-26 03:53:28,18.61,23,clear sky
2025-03-26 04:11:42,18.58,23,clear sky
2025-03-26 04:33:08,18.84,19,clear sky
2025-03-26 04:45:28,21.64,19,clear sky
2025-03-26 04:53:20,21.63,19,clear sky
2025-03-26 05:09:54,21.63,19,clear sky
2025-03-26 05:30:53,21.78,18,clear sky
2025-03-26 05:42:47,25.16,16,clear sky
2025-03-26 05:50:48,25.16,16,clear sky
2025-03-26 05:58:50,25.16,16,clear sky
2025-03-26 06:29:23,25.11,16,clear sky
2025-03-26 06:47:18,24.76,15,clear sky
2025-03-26 06:55:02,24.76,15,clear sky
2025-03-26 07:12:53,24.63,16,overcast clouds
2025-03-26 07:28:21,25.12,15,clear sky
2025-03-26 07:38:22,24.68,15,clear sky
2025-03-26 07:46:19,24.68,15,clear sky
2025-03-26 07:54:24,24.69,15,clear sky
2025-03-26 08:15:21,24.52,16,broken clouds
2025-03-26 08:39:41,23.56,16,clear sky
2025-03-26 08:52:27,23.6,16,clear sky
2025-03-26 09:00:54,23.6,16,clear sky
2025-03-26 09:26:48,23.27,20,clear sky
2025-03-26 09:39:34,23.27,20,clear sky
2025-03-26 09:47:45,21.5,19,clear sky
2025-03-26 09:55:53,21.44,20,clear sky
2025-03-26 10:15:47,21.4,21,scattered clouds
2025-03-26 10:37:52,21.07,25,clear sky
2025-03-26 10:48:04,20.15,23,clear sky
2025-03-26 10:56:06,20.15,23,clear sky
2025-03-26 11:12:23,19.96,26,scattered clouds
2025-03-26 11:26:05,19.7,29,clear sky
2025-03-26 11:35:34,18.88,27,scattered clouds
2025-03-26 11:43:32,18.88,27,scattered clouds
2025-03-26 11:51:33,18.88,27,scattered clouds
2025-03-26 11:59:33,18.85,28,scattered clouds
2025-03-26 12:46:20,17.59,32,clear sky
2025-03-26 13:16:39,17.64,33,broken clouds
2025-03-26 13:39:11,17.96,25,clear sky
2025-03-26 13:48:51,16.97,33,clear sky
2025-03-26 13:56:56,16.98,33,clear sky
2025-03-26 14:16:30,16.98,33,broken clouds
2025-03-26 14:37:44,16.34,37,clear sky
2025-03-26 14:48:17,16.34,37,clear sky
2025-03-26 14:56:24,16.35,36,clear sky
2025-03-26 15:17:24,16.36,35,broken clouds
2025-03-26 15:35:55,15.41,40,clear sky
2025-03-26 15:47:02,15.41,40,clear sky
2025-03-26 15:55:09,15.41,40,clear sky
2025-03-26 16:17:11,15.41,40,overcast clouds
2025-03-26 16:42:27,15.19,54,broken clouds
2025-03-26 16:54:14,15.19,54,broken clouds
2025-03-26 17:10:21,15.19,54,overcast clouds
2025-03-26 17:29:50,15.19,54,broken clouds
2025-03-26 17:41:24,15.19,54,broken clouds
2025-03-26 17:49:29,13.98,77,broken clouds
2025-03-26 17:57:21,13.98,77,broken clouds
2025-03-26 18:24:58,14.14,72,broken clouds
2025-03-26 18:44:38,13.37,84,broken clouds
2025-03-26 18:53:40,13.37,84,broken clouds
2025-03-26 19:07:54,13.37,84,overcast clouds
2025-03-26 19:22:16,13.37,84,broken clouds
2025-03-26 19:30:01,13.37,84,broken clouds
2025-03-26 19:38:59,12.72,87,broken clouds
2025-03-26 19:47:08,12.72,87,broken clouds
2025-03-26 19:54:54,12.72,87,broken clouds
2025-03-26 20:14:03,12.67,89,overcast clouds
2025-03-26 20:31:49,12.67,89,broken clouds
2025-03-26 20:43:02,12.65,89,broken clouds
2025-03-26 20:51:07,12.65,89,broken clouds
2025-03-26 20:59:11,12.6,90,broken clouds
2025-03-26 21:20:19,12.69,88,broken clouds
2025-03-26 21:31:18,12.69,88,broken clouds
2025-03-26 21:41:30,12.13,90,overcast clouds
2025-03-26 21:49:19,12.13,90,overcast clouds
2025-03-26 21:57:12,12.45,89,overcast clouds
2025-03-26 22:15:55,12.5,88,light rain
2025-03-26 22:33:28,11.8,89,mist
2025-03-26 22:43:26,11.8,89,light rain
2025-03-26 22:51:18,11.8,89,mist
2025-03-26 22:59:04,11.72,89,mist
2025-03-26 23:20:03,11.57,87,mist
2025-03-26 23:31:09,11.38,92,overcast clouds
2025-03-26 23:41:00,11.46,91,overcast clouds
2025-03-26 23:49:09,11.46,91,overcast clouds
2025-03-26 23:56:56,11.46,91,overcast clouds
2025-03-27 01:17:48,12.2,88,mist
2025-03-27 02:39:42,14.47,80,mist
2025-03-27 03:20:57,14.53,79,overcast clouds
2025-03-27 03:46:55,16.08,71,mist
2025-03-27 03:56:50,16.08,72,mist
2025-03-27 04:19:19,16.05,70,broken clouds
2025-03-27 04:39:00,18.06,63,mist
2025-03-27 04:50:28,18.06,63,mist
2025-03-27 04:58:29,18.07,62,mist
2025-03-27 05:19:39,18.08,64,overcast clouds
2025-03-27 05:35:15,18.88,37,haze
2025-03-27 05:44:13,18.84,45,haze
2025-03-27 05:52:19,18.83,46,haze
2025-03-27 06:00:05,18.83,46,haze
2025-03-27 06:33:05,18.95,38,clear sky
2025-03-27 06:49:52,18.95,38,clear sky
2025-03-27 06:57:36,18.94,37,clear sky
2025-03-27 07:17:35,18.96,43,overcast clouds
2025-03-27 07:30:01,18.96,32,clear sky
2025-03-27 07:39:44,18.96,32,clear sky
2025-03-27 07:47:38,17.93,30,clear sky
2025-03-27 07:55:42,17.93,30,clear sky
2025-03-27 08:18:30,18.15,36,overcast clouds
2025-03-27 08:40:14,16.2,28,broken clouds
2025-03-27 08:51:54,16.14,27,broken clouds
2025-03-27 09:00:03,16.14,27,broken clouds
2025-03-27 09:26:26,15.94,24,clear sky
2025-03-27 09:40:00,12.85,30,clear sky
2025-03-27 09:48:03,12.83,29,clear sky
2025-03-27 09:55:56,12.85,30,clear sky
2025-03-27 10:15:47,12.87,31,overcast clouds
2025-03-27 10:37:29,10.56,29,clear sky
2025-03-27 10:47:43,10.56,29,clear sky
2025-03-27 10:55:49,10.56,29,clear sky
2025-03-27 11:12:10,10.56,29,clear sky
2025-03-27 11:25:21,10.56,29,clear sky
2025-03-27 11:35:09,7.94,35,clear sky
2025-03-27 11:43:05,7.94,35,clear sky
2025-03-27 11:51:03,7.94,35,clear sky
2025-03-27 11:59:00,7.94,35,clear sky
2025-03-27 12:41:52,8.64,36,light rain
2025-03-27 13:13:51,8.64,36,overcast clouds
2025-03-27 13:37:10,7.1,39,clear sky
2025-03-27 13:47:06,7.1,39,clear sky
2025-03-27 13:55:06,7.1,39,clear sky
2025-03-27 14:12:53,7.1,39,overcast clouds
2025-03-27 14:34:11,7.1,39,clear sky
2025-03-27 14:46:51,7.51,40,clear sky
2025-03-27 14:54:43,7.51,40,clear sky
2025-03-27 15:13:17,7.51,40,overcast clouds
2025-03-27 15:32:42,6.75,39,clear sky
2025-03-27 15:44:30,6.75,39,clear sky
2025-03-27 15:52:51,6.75,39,clear sky
2025-03-27 16:10:23,6.75,39,overcast clouds
2025-03-27 16:36:41,6.75,39,clear sky
2025-03-27 16:51:40,6.76,38,clear sky
2025-03-27 16:59:40,6.76,38,clear sky
2025-03-27 17:19:54,6.76,38,overcast clouds
2025-03-27 17:31:40,6.76,38,broken clouds
2025-03-27 17:40:53,6.24,39,broken clouds
2025-03-27 17:48:51,6.24,39,broken clouds
2025-03-27 17:56:42,6.24,39,broken clouds
2025-03-27 18:22:33,6.24,39,overcast clouds
2025-03-27 18:42:56,5.31,42,broken clouds
2025-03-27 18:52:42,5.31,42,broken clouds
2025-03-27 19:01:35,5.31,42,broken clouds
2025-03-27 19:20:14,5.31,42,overcast clouds
2025-03-27 19:28:13,5.31,42,overcast clouds
2025-03-27 19:37:22,7.35,41,clear sky
2025-03-27 19:45:10,7.35,41,clear sky
2025-03-27 19:53:20,7.35,41,clear sky
2025-03-27 20:10:06,7.35,41,overcast clouds
2025-03-27 20:29:36,7.35,41,clear sky
2025-03-27 20:41:11,7.35,41,clear sky
2025-03-27 20:49:06,6.56,39,clear sky
2025-03-27 20:57:10,6.56,39,clear sky
2025-03-27 21:16:32,6.56,39,broken clouds
2025-03-27 21:30:05,6.56,39,clear sky
2025-03-27 21:39:37,5.19,39,clear sky
2025-03-27 21:47:42,5.19,39,clear sky
2025-03-27 21:55:32,5.19,39,clear sky
2025-03-27 22:12:38,5.19,39,broken clouds
2025-03-27 22:31:57,4.84,39,clear sky
2025-03-27 22:42:44,4.84,39,clear sky
2025-03-27 22:50:48,4.84,39,clear sky
2025-03-27 22:58:45,4.84,39,clear sky
2025-03-27 23:21:09,4.84,39,broken clouds
2025-03-27 23:32:48,4.84,39,clear sky
2025-03-27 23:42:18,5.8,33,clear sky
2025-03-27 23:50:26,5.8,33,clear sky
2025-03-27 23:58:33,5.72,34,clear sky
2025-03-28 01:39:13,8.24,23,light rain
2025-03-28 02:50:27,10.24,12,few clouds
2025-03-28 03:24:07,10.24,12,broken clouds
2025-03-28 03:46:16,11.62,10,few clouds
2025-03-28 03:55:37,11.62,10,few clouds
2025-03-28 04:17:09,11.62,10,scattered clouds
2025-03-28 04:38:03,11.62,10,clear sky
2025-03-28 04:49:35,11.61,8,clear sky
2025-03-28 04:57:35,11.61,8,clear sky
2025-03-28 05:18:15,11.61,8,scattered clouds
2025-03-28 05:36:47,11.61,8,clear sky
2025-03-28 05:47:06,12.4,8,clear sky
2025-03-28 05:54:51,12.4,8,clear sky
2025-03-28 06:18:17,12.4,8,scattered clouds
2025-03-28 06:42:44,12.11,8,clear sky
2025-03-28 06:53:50,12.11,8,clear sky
2025-03-28 07:10:22,12.11,8,clear sky
2025-03-28 07:27:34,12.11,8,clear sky
2025-03-28 07:38:30,10.79,8,clear sky
2025-03-28 07:46:26,10.79,8,clear sky
2025-03-28 07:54:15,10.79,8,clear sky
2025-03-28 08:15:05,10.79,8,clear sky
2025-03-28 08:37:47,9.69,9,clear sky
2025-03-28 08:50:24,9.69,9,clear sky
2025-03-28 08:58:25,9.69,9,clear sky
2025-03-28 09:21:29,9.69,9,clear sky
2025-03-28 09:37:01,9.69,9,clear sky
2025-03-28 09:45:38,8.53,12,clear sky
2025-03-28 09:53:57,8.53,12,clear sky
2025-03-28 10:11:17,8.53,12,clear sky
2025-03-28 10:34:07,8.53,12,clear sky
2025-03-28 10:45:52,7.85,13,clear sky
2025-03-28 10:54:01,7.85,13,clear sky
2025-03-28 11:09:06,7.85,13,few clouds
2025-03-28 11:24:00,7.85,13,clear sky
2025-03-28 11:33:08,7.09,15,clear sky
2025-03-28 11:40:52,7.09,15,clear sky
2025-03-28 11:49:02,7.09,15,clear sky
2025-03-28 11:56:51,7.09,15,clear sky
2025-03-28 12:32:38,7.09,15,clear sky
2025-03-28 13:03:21,6.19,15,clear sky
2025-03-28 13:32:17,6.19,15,clear sky
2025-03-28 13:44:11,5.55,17,clear sky
2025-03-28 13:51:56,5.55,17,clear sky
2025-03-28 14:00:00,5.55,17,clear sky
2025-03-28 14:22:45,5.55,17,clear sky
2025-03-28 14:38:21,5.26,16,clear sky
2025-03-28 14:47:09,5.26,16,clear sky
2025-03-28 14:55:12,1.76,44,clear sky
2025-03-28 15:13:36,1.76,44,clear sky
2025-03-28 15:31:43,-0.24,47,clear sky
2025-03-28 15:43:06,-0.24,47,clear sky
2025-03-28 15:50:56,-0.24,47,clear sky
2025-03-28 15:58:52,-0.24,47,clear sky
2025-03-28 16:26:15,-1.24,59,clear sky
2025-03-28 16:44:25,-1.24,59,clear sky
2025-03-28 16:53:40,-1.24,59,clear sky
2025-03-28 17:09:06,-1.24,59,clear sky
2025-03-28 17:29:05,-1.24,55,clear sky
2025-03-28 17:40:34,-1.24,55,clear sky
2025-03-28 17:48:49,-1.24,55,clear sky
2025-03-28 17:56:32,-1.24,55,clear sky
2025-03-28 18:21:59,-1.24,55,clear sky
2025-03-28 18:44:57,-1.24,55,clear sky
2025-03-28 18:53:57,-1.24,55,clear sky
2025-03-28 19:08:36,-1.24,55,clear sky
2025-03-28 19:22:32,-2.24,54,clear sky
2025-03-28 19:30:33,-2.24,54,clear sky
2025-03-28 19:39:28,-2.24,54,clear sky
2025-03-28 19:47:28,-2.24,54,clear sky
2025-03-28 19:55:33,-2.24,54,clear sky
2025-03-28 20:15:23,3.26,28,clear sky
2025-03-28 20:32:22,-2.24,69,clear sky
2025-03-28 20:42:53,-2.24,69,clear sky
2025-03-28 20:50:36,-2.24,69,clear sky
2025-03-28 20:58:36,-2.24,69,clear sky
2025-03-28 21:18:42,3.04,30,clear sky
2025-03-28 21:30:11,-3.24,74,clear sky
2025-03-28 21:39:19,-3.24,74,clear sky
2025-03-28 21:47:39,-3.24,74,clear sky
2025-03-28 21:55:29,-3.24,74,clear sky
2025-03-28 22:12:44,2.98,35,clear sky
2025-03-28 22:30:39,-1.24,64,clear sky
2025-03-28 22:41:31,-1.24,64,clear sky
2025-03-28 22:49:28,-1.24,64,clear sky
2025-03-28 22:57:27,-1.24,64,clear sky
2025-03-28 23:16:56,3.61,41,scattered clouds
2025-03-28 23:30:21,3.76,56,clear sky
2025-03-28 23:40:07,3.76,56,clear sky
2025-03-28 23:48:08,3.76,56,clear sky
2025-03-28 23:55:59,3.76,56,clear sky
2025-03-29 01:09:02,2.76,75,broken clouds
2025-03-29 02:35:42,4.76,87,snow
2025-03-29 03:17:01,5.78,61,broken clouds
2025-03-29 03:42:24,4.76,65,light rain and snow
2025-03-29 03:52:20,4.76,65,light rain and snow
2025-03-29 04:00:02,4.76,65,light rain and snow
2025-03-29 04:28:35,6.76,45,light rain
2025-03-29 04:45:02,6.76,45,scattered clouds
2025-03-29 04:53:12,6.76,45,scattered clouds
2025-03-29 05:08:24,6.76,45,scattered clouds
2025-03-29 05:28:38,7.76,34,light rain
2025-03-29 05:39:40,7.76,34,clear sky
2025-03-29 05:47:50,7.76,34,clear sky
2025-03-29 05:55:48,7.76,34,clear sky
2025-03-29 06:18:33,5.41,13,broken clouds
2025-03-29 06:39:47,6.76,23,clear sky
2025-03-29 06:49:39,6.76,23,clear sky
2025-03-29 06:57:40,6.76,23,clear sky
2025-03-29 07:16:07,5.63,11,clear sky
2025-03-29 07:27:24,6.76,14,clear sky
2025-03-29 07:36:13,6.76,14,clear sky
2025-03-29 07:44:12,6.76,14,clear sky
2025-03-29 07:52:09,6.76,14,clear sky
2025-03-29 08:00:02,6.76,14,clear sky
2025-03-29 08:27:43,5.76,17,clear sky
2025-03-29 08:42:26,5.76,17,clear sky
2025-03-29 08:50:34,5.76,17,clear sky
2025-03-29 08:58:21,5.76,17,clear sky
2025-03-29 09:19:17,3.76,22,clear sky
2025-03-29 09:31:09,3.76,22,clear sky
2025-03-29 09:40:02,3.76,22,clear sky
2025-03-29 09:48:06,3.76,22,clear sky
2025-03-29 09:56:01,3.76,22,clear sky
2025-03-29 10:14:02,3.14,17,clear sky
2025-03-29 10:34:43,1.76,30,clear sky
2025-03-29 10:44:47,1.76,30,clear sky
2025-03-29 10:52:37,1.76,30,clear sky
2025-03-29 11:01:29,1.76,30,clear sky
2025-03-29 11:19:37,2.95,20,clear sky
2025-03-29 11:27:43,1.76,30,clear sky
2025-03-29 11:36:45,1.76,30,clear sky
2025-03-29 11:44:42,1.76,30,clear sky
2025-03-29 11:52:46,1.76,30,clear sky
2025-03-29 12:12:56,1.78,21,few clouds
2025-03-29 12:50:17,0.76,34,clear sky
2025-03-29 13:12:48,1.63,29,broken clouds
2025-03-29 13:30:33,0.76,37,clear sky
2025-03-29 13:39:51,0.76,37,clear sky
2025-03-29 13:47:48,0.76,37,clear sky
2025-03-29 13:55:39,0.76,37,clear sky
2025-03-29 14:12:58,0.76,37,clear sky
2025-03-29 14:31:03,0.76,44,clear sky
2025-03-29 14:43:21,0.76,44,clear sky
2025-03-29 14:51:04,0.76,44,clear sky
2025-03-29 14:58:56,0.76,44,clear sky
2025-03-29 15:20:40,1.45,32,scattered clouds
2025-03-29 15:31:48,-0.24,51,clear sky
2025-03-29 15:41:15,-0.24,51,clear sky
2025-03-29 15:49:19,-0.24,51,clear sky
2025-03-29 15:57:22,-0.24,51,clear sky
2025-03-29 16:19:40,1.11,35,few clouds
2025-03-29 16:40:29,-0.24,55,clear sky
2025-03-29 16:50:30,-0.24,55,clear sky
2025-03-29 16:58:29,-0.24,55,clear sky
2025-03-29 17:16:30,0.91,33,few clouds
2025-03-29 17:30:18,-1.24,64,clear sky
2025-03-29 17:39:17,-1.24,64,clear sky
2025-03-29 17:47:17,-1.24,64,clear sky
2025-03-29 17:55:16,-1.24,64,clear sky
2025-03-29 18:16:09,-1.24,64,clear sky
2025-03-29 18:37:27,-1.24,69,clear sky
2025-03-29 18:47:19,-1.24,69,clear sky
2025-03-29 18:55:25,-1.24,69,clear sky
2025-03-29 19:09:37,-1.24,69,clear sky
2025-03-29 19:22:49,-2.24,74,clear sky
2025-03-29 19:30:41,-2.24,74,clear sky
2025-03-29 19:39:05,-2.24,74,clear sky
2025-03-29 19:47:09,-2.24,74,clear sky
2025-03-29 19:54:58,-2.24,74,clear sky
2025-03-29 20:12:19,-2.24,74,clear sky
2025-03-29 20:28:22,-4.24,80,clear sky
2025-03-29 20:38:40,-4.24,80,clear sky
2025-03-29 20:46:57,-4.24,80,clear sky
2025-03-29 20:55:04,-4.24,80,clear sky
2025-03-29 21:10:55,-4.24,80,clear sky
2025-03-29 21:25:34,-4.24,86,clear sky
2025-03-29 21:34:30,-4.24,86,clear sky
2025-03-29 21:42:33,-4.24,86,clear sky
2025-03-29 21:50:21,-4.24,86,clear sky
2025-03-29 21:58:30,-4.24,86,clear sky
2025-03-29 22:17:36,0.87,21,clear sky
2025-03-29 22:32:39,-3.24,86,clear sky
2025-03-29 22:41:51,-3.24,86,clear sky
2025-03-29 22:50:03,-3.24,86,clear sky
2025-03-29 22:57:53,-3.24,86,clear sky
2025-03-29 23:17:11,-3.24,86,clear sky
2025-03-29 23:29:29,2.76,56,clear sky
2025-03-29 23:39:37,2.76,56,clear sky
2025-03-29 23:47:43,2.76,56,clear sky
2025-03-29 23:55:54,2.76,56,clear sky
2025-03-30 01:15:00,3.43,31,clear sky
2025-03-30 02:45:59,5.76,42,light rain
2025-03-30 03:28:02,4.76,75,overcast clouds
2025-03-30 03:51:24,4.76,75,overcast clouds
2025-03-30 03:59:13,4.76,75,light snow
2025-03-30 04:26:39,6.76,53,snow
2025-03-30 04:42:35,6.76,53,light snow
2025-03-30 04:51:08,6.76,53,light snow
2025-03-30 04:59:02,6.76,53,light snow
2025-03-30 05:19:25,7.76,46,light rain
2025-03-30 05:33:29,7.76,46,light rain
2025-03-30 05:42:09,7.76,46,scattered clouds
2025-03-30 05:50:05,7.76,46,scattered clouds
2025-03-30 05:58:10,7.76,46,scattered clouds
2025-03-30 06:25:55,6.76,39,light rain and snow
2025-03-30 06:43:52,6.76,39,broken clouds
2025-03-30 06:51:45,6.76,39,broken clouds
2025-03-30 06:59:37,6.76,39,broken clouds
2025-03-30 07:21:34,6.85,26,overcast clouds
2025-03-30 07:30:42,7.76,36,clear sky
2025-03-30 07:39:10,7.76,36,clear sky
2025-03-30 07:47:27,7.76,36,clear sky
2025-03-30 07:55:13,7.76,36,clear sky
2025-03-30 08:15:27,7.76,36,clear sky
2025-03-30 08:33:49,7.76,34,clear sky
2025-03-30 08:45:16,7.76,34,clear sky
2025-03-30 08:53:16,7.76,34,clear sky
2025-03-30 09:08:22,7.76,34,clear sky
2025-03-30 09:26:05,6.76,31,clear sky
2025-03-30 09:35:33,6.76,31,clear sky
2025-03-30 09:43:26,6.76,31,clear sky
2025-03-30 09:51:29,6.76,31,clear sky
2025-03-30 09:59:20,6.76,31,clear sky
2025-03-30 10:21:17,5.33,38,scattered clouds
2025-03-30 10:36:16,4.76,42,clear sky
2025-03-30 10:44:55,4.76,42,clear sky
2025-03-30 10:52:42,4.76,42,clear sky
2025-03-30 11:02:18,4.76,42,clear sky
2025-03-30 11:21:14,4.96,47,scattered clouds
2025-03-30 11:29:03,4.76,42,clear sky
2025-03-30 11:37:43,4.76,42,clear sky
2025-03-30 11:45:45,4.76,42,clear sky
2025-03-30 11:53:59,4.76,42,clear sky
2025-03-30 12:18:13,4.74,53,scattered clouds
2025-03-30 12:52:41,4.76,48,clear sky
2025-03-30 13:14:48,4.5,55,scattered clouds
2025-03-30 13:31:53,3.76,56,clear sky
2025-03-30 13:40:34,3.76,56,clear sky
2025-03-30 13:48:33,3.76,56,clear sky
2025-03-30 13:56:27,3.76,56,clear sky
2025-03-30 14:14:06,3.76,56,clear sky
2025-03-30 14:31:07,3.76,60,clear sky
2025-03-30 14:43:18,3.76,60,clear sky
2025-03-30 14:51:09,3.76,60,clear sky
2025-03-30 14:59:09,3.76,60,clear sky
2025-03-30 15:20:41,4.3,63,broken clouds
2025-03-30 15:31:23,3.76,60,clear sky
2025-03-30 15:40:39,3.76,60,clear sky
2025-03-30 15:48:29,3.76,60,clear sky
2025-03-30 15:56:28,3.76,60,clear sky
2025-03-30 16:17:39,4.14,67,broken clouds
2025-03-30 16:38:14,1.76,69,clear sky
